trading_date,stock_code,reference_price,opening_price,closing_price,highest_price,lowest_price,average_price,price_change,price_change_percentage,matched_orders_volume,matched_orders_value,total_trading_volume,total_trading_value,market_capitalization
2024-09-27,HNX-Index,235.92,236.05,235.71,237.18,235.23,0.0,-0.21,-0.09,64795288,1231638,97746474,1738289,331004881.21
2024-09-26,HNX-Index,235.84,235.49,235.92,236.42,234.04,0.0,0.08,0.03,51370360,1088356,56269054,1157215,327802490.86
2024-09-25,HNX-Index,234.32,232.61,235.84,236.17,231.77,0.0,1.52,0.65,71752535,1385854,85473981,1571611,327547060.02
2024-09-24,HNX-Index,233.38,233.41,234.32,234.34,232.76,0.0,0.94,0.4,40381276,803595,60890749,1129546,325425476.5
2024-09-23,HNX-Index,234.3,234.31,233.38,234.74,233.13,0.0,-0.92,-0.39,41417374,768288,44036974,853060,323422937.58
2024-09-20,HNX-Index,233.77,233.77,234.3,235.7,233.13,0.0,0.53,0.23,57161298,1208904,71130998,1419181,324680521.27
2024-09-19,HNX-Index,232.95,230.98,233.77,233.78,229.27,0.0,0.82,0.35,42502545,830595,56499079,991224,323812783.18
2024-09-18,HNX-Index,232.3,232.3,232.95,233.67,229.66,0.0,0.66,0.28,57319132,947429,65925821,1127734,322742077.38
2024-09-17,HNX-Index,230.84,229.59,232.3,232.4,229.05,0.0,1.46,0.63,45079450,870881,52470157,1067289,322500286.0
2024-09-16,HNX-Index,232.42,232.42,230.84,232.97,230.15,0.0,-1.58,-0.68,39527712,710035,49038487,871953,321274108.28
2024-09-13,HNX-Index,231.9,231.01,232.42,232.61,228.84,0.0,0.51,0.22,43496053,649831,47085753,746550,323341327.68
2024-09-12,HNX-Index,231.45,231.11,231.9,232.83,229.41,0.0,0.45,0.19,34421800,653357,47296330,947691,322936467.32
2024-09-11,HNX-Index,231.69,231.6,231.45,231.92,229.78,0.0,-0.24,-0.1,38646731,721992,42288315,818005,322256609.2
2024-09-10,HNX-Index,233.46,232.56,231.69,234.5,230.85,0.0,-1.77,-0.76,51514567,973838,55871367,1095678,322437976.2
2024-09-09,HNX-Index,234.65,234.49,233.46,234.76,232.45,0.0,-1.19,-0.51,52142957,939358,59363682,1121631,325164288.36
2024-09-06,HNX-Index,234.96,234.95,234.65,235.06,232.25,0.0,-0.31,-0.13,43796661,827381,46480161,911873,327676739.44
2024-09-05,HNX-Index,236.14,236.14,234.96,237.1,234.08,0.0,-1.18,-0.5,43057650,869308,46926950,995796,327864940.97
2024-09-04,HNX-Index,237.56,237.58,236.14,237.58,235.09,0.0,-1.42,-0.6,48656715,961503,51522443,1035411,329631102.03
2024-08-30,HNX-Index,237.88,237.87,237.56,238.43,236.68,0.0,-0.31,-0.13,48506467,952146,53245911,1129053,331760109.58
2024-08-29,HNX-Index,238.23,237.93,237.88,238.74,234.52,0.0,-0.35,-0.15,33632803,591557,38065903,704472,331034882.31
2024-08-28,HNX-Index,238.91,237.5,238.23,239.24,236.67,0.0,-0.68,-0.29,54135253,990570,57554061,1108388,332702320.68
2024-08-27,HNX-Index,238.97,238.02,238.91,239.53,235.88,0.0,-0.06,-0.03,44691591,895477,49633197,1027297,332449971.66
2024-08-26,HNX-Index,240.07,240.3,238.97,241.8,238.83,0.0,-1.1,-0.46,55577743,1054982,65088913,1246302,331420862.08
2024-08-23,HNX-Index,238.47,240.29,240.07,240.29,237.01,0.0,1.6,0.67,64974231,1207266,68458431,1320617,332334417.24
2024-08-22,HNX-Index,238.42,237.46,238.47,239.0,235.63,0.0,0.06,0.02,59097537,1073828,63642637,1198219,331317242.62
2024-08-21,HNX-Index,237.31,236.41,238.42,238.42,236.38,0.0,1.11,0.47,57254117,1245137,62633217,1403113,328871466.5
2024-08-20,HNX-Index,236.01,235.83,237.31,237.96,233.89,0.0,1.29,0.55,68251593,1308419,74026729,1432092,327909135.7
2024-08-19,HNX-Index,235.15,234.84,236.01,236.65,233.55,0.0,0.86,0.37,53009610,1104244,58441446,1197576,326887860.62
2024-08-16,HNX-Index,228.54,227.2,235.15,235.18,226.68,0.0,6.61,2.89,87012374,1720980,93422669,1896810,325474299.55
2024-08-15,HNX-Index,229.68,229.67,228.54,229.93,227.08,0.0,-1.14,-0.5,36063917,686282,40227817,814586,316622434.52
2024-08-14,HNX-Index,230.18,229.04,229.68,231.65,228.22,0.0,-0.5,-0.22,38200972,784640,42607872,903151,317521894.12
2024-08-13,HNX-Index,230.77,230.53,230.18,231.16,228.71,0.0,-0.59,-0.25,42403225,833392,46137025,972111,318001886.21
2024-08-12,HNX-Index,229.38,228.02,230.77,230.77,228.0,0.0,1.39,0.6,39613950,839756,44533250,985998,321015038.87
2024-08-09,HNX-Index,226.73,226.73,229.38,229.41,226.26,0.0,2.65,1.17,50277555,993484,56384324,1145730,320070256.88
2024-08-08,HNX-Index,227.95,226.47,226.73,229.26,225.99,0.0,-1.22,-0.54,51461827,985184,65169882,1262221,317496776.87
2024-08-07,HNX-Index,226.46,225.96,227.95,228.05,224.99,0.0,1.5,0.66,38792323,738173,43426771,900182,318657757.73
2024-08-06,HNX-Index,222.71,222.71,226.46,226.54,221.59,0.0,3.75,1.68,57677975,1050206,62210121,1199506,318151978.67
2024-08-05,HNX-Index,231.56,231.56,222.71,231.56,221.33,0.0,-8.85,-3.82,83037365,1531584,86767216,1682204,312521757.78
2024-08-02,HNX-Index,229.23,228.77,231.56,231.71,226.16,0.0,2.33,1.02,56936115,1047434,61543045,1162397,322634935.43
2024-08-01,HNX-Index,235.36,235.22,229.23,236.06,227.99,0.0,-6.13,-2.61,95970296,1822275,104859246,1985165,318568694.34
2024-07-31,HNX-Index,235.87,235.87,235.36,236.9,234.06,0.0,-0.51,-0.22,45932823,943425,52940807,1081700,325147553.1
2024-07-30,HNX-Index,237.52,235.42,235.87,238.14,234.53,0.0,-1.65,-0.69,54400593,990984,61407989,1164200,325725099.52
2024-07-29,HNX-Index,236.66,236.66,237.52,238.49,236.64,0.0,0.86,0.36,44597276,915014,50797577,1062156,327583072.56
2024-07-26,HNX-Index,235.25,234.53,236.66,236.66,234.2,0.0,1.4,0.6,32810408,658743,36749608,797682,325875142.39
2024-07-25,HNX-Index,236.17,236.23,235.25,236.34,234.04,0.0,-0.92,-0.39,34613630,689564,36715132,784358,324076020.02
2024-07-24,HNX-Index,234.6,234.37,236.17,236.17,231.48,0.0,1.58,0.67,57676814,1172113,64251814,1388990,325085882.52
2024-07-23,HNX-Index,238.38,238.38,234.6,239.03,234.59,0.0,-3.78,-1.59,50835844,1048170,57224444,1237822,322912648.37
2024-07-22,HNX-Index,240.52,240.52,238.38,240.75,236.17,0.0,-2.14,-0.89,80401224,1622535,87402565,1762543,327986287.9
2024-07-19,HNX-Index,242.49,242.48,240.52,242.79,239.35,0.0,-1.97,-0.81,63475664,1192249,67314269,1327567,331799052.5
2024-07-18,HNX-Index,240.9,240.9,242.49,242.49,239.02,0.0,1.59,0.66,50148943,960108,56573392,1249113,334538116.93
2024-07-17,HNX-Index,244.91,244.91,240.9,246.22,238.37,0.0,-4.01,-1.64,87886370,1907660,95117108,2154220,332953636.36
2024-07-16,HNX-Index,244.84,244.1,244.91,246.37,241.12,0.0,0.07,0.03,59001076,1115085,61571060,1206940,338809184.88
2024-07-15,HNX-Index,245.02,244.22,244.84,245.86,243.24,0.0,-0.18,-0.07,50526874,1044856,59067693,1321071,338870884.43
2024-07-12,HNX-Index,245.39,245.34,245.02,246.16,243.94,0.0,-0.37,-0.15,51269158,1030376,54268798,1129217,339027465.91
2024-07-11,HNX-Index,244.54,242.59,245.39,246.54,242.59,0.0,0.84,0.35,62623969,1382751,65498869,1471372,340130090.58
2024-07-10,HNX-Index,245.66,244.29,244.54,246.45,244.06,0.0,-1.12,-0.46,57530677,1312934,64095448,1530759,339363131.37
2024-07-09,HNX-Index,243.15,243.04,245.66,245.83,242.87,0.0,2.51,1.03,66816407,1557921,69241403,1646709,340287517.74
2024-07-08,HNX-Index,242.31,242.19,243.15,243.86,241.79,0.0,0.85,0.35,60836806,1359136,63102479,1432613,337024444.14
2024-07-05,HNX-Index,241.88,242.02,242.31,242.44,240.32,0.0,0.43,0.18,58097897,1162957,61412458,1233536,335900488.26
2024-07-04,HNX-Index,241.43,241.42,241.88,242.78,241.02,0.0,0.45,0.19,45092670,893080,51049145,1073611,335225335.61
2024-07-03,HNX-Index,240.8,240.53,241.43,241.9,237.53,0.0,0.63,0.26,42675195,865267,52784374,1107560,334939302.39
2024-07-02,HNX-Index,238.56,238.22,240.8,240.92,237.74,0.0,2.24,0.94,40100732,780239,49611773,1064457,334139458.31
2024-07-01,HNX-Index,237.59,237.36,238.56,238.57,235.88,0.0,0.98,0.41,48004347,870115,51205606,984248,331326978.65
2024-06-28,HNX-Index,240.07,240.05,237.59,240.27,236.51,0.0,-2.48,-1.03,66479458,1247144,76490833,1418485,329318970.64
2024-06-27,HNX-Index,239.68,238.99,240.07,240.11,238.07,0.0,0.39,0.16,46697606,957981,58127209,1207549,333289708.1
2024-06-26,HNX-Index,240.19,239.45,239.68,240.47,237.78,0.0,-0.51,-0.21,48001957,994057,52189920,1132553,333712413.61
2024-06-25,HNX-Index,239.74,239.34,240.19,240.79,236.75,0.0,0.45,0.19,46091425,881424,51062860,1034635,334304916.16
2024-06-24,HNX-Index,244.36,242.3,239.74,245.36,238.16,0.0,-4.63,-1.89,110018462,2322249,117274179,2481920,335173885.1
2024-06-21,HNX-Index,243.97,243.85,244.36,245.32,243.62,0.0,0.39,0.16,71306986,1320604,75888165,1469410,342104240.28
2024-06-20,HNX-Index,243.57,243.34,243.97,245.01,241.94,0.0,0.4,0.16,66719236,1348494,74052824,1519282,339439893.87
2024-06-19,HNX-Index,244.43,244.38,243.57,245.02,242.6,0.0,-0.86,-0.35,58024953,1148884,71157040,1433454,337771393.57
2024-06-18,HNX-Index,243.16,241.1,244.43,244.71,241.1,0.0,1.27,0.52,52019821,1093193,55216933,1211324,337989117.54
2024-06-17,HNX-Index,243.97,243.95,243.16,245.3,242.57,0.0,-0.8,-0.33,68275105,1451911,73131719,1559227,335543045.59
2024-06-14,HNX-Index,248.36,248.36,243.97,249.07,243.97,0.0,-4.39,-1.77,105968295,2087428,107299695,2138821,336655931.18
2024-06-13,HNX-Index,248.31,246.71,248.36,249.53,246.65,0.0,0.05,0.02,73776132,1564218,81516286,1718876,342099815.56
2024-06-12,HNX-Index,246.41,245.03,248.31,248.31,244.56,0.0,1.9,0.77,76753607,1567965,81337542,1687365,342503545.46
2024-06-11,HNX-Index,245.58,245.58,246.41,247.07,244.18,0.0,0.83,0.34,87048604,1768860,97891284,2083756,340102117.63
2024-06-10,HNX-Index,244.99,244.01,245.58,246.53,243.64,0.0,0.59,0.24,77759549,1621766,89197123,1857134,339316970.62
2024-06-07,HNX-Index,244.18,244.18,244.99,245.49,243.95,0.0,0.8,0.33,75953229,1348290,77297074,1394356,337871398.61
2024-06-06,HNX-Index,244.49,244.03,244.18,245.53,243.26,0.0,-0.31,-0.13,63437175,1332996,67771388,1433057,336967543.6
2024-06-05,HNX-Index,244.32,244.33,244.49,246.02,244.09,0.0,0.17,0.07,88769338,1812600,92536808,1887068,336762251.62
2024-06-04,HNX-Index,244.72,244.67,244.32,245.81,243.96,0.0,-0.4,-0.16,82148713,1591252,86479907,1689712,335672127.03
2024-06-03,HNX-Index,243.09,242.82,244.72,245.09,242.82,0.0,1.63,0.67,99254463,1756078,104972449,1834681,335844481.74
2024-05-31,HNX-Index,244.01,244.01,243.09,244.57,242.62,0.0,-0.92,-0.38,74940314,1355799,77971984,1449124,333263294.27
2024-05-30,HNX-Index,244.15,243.74,244.01,244.22,239.96,0.0,-0.14,-0.06,137017204,2582066,142745525,2726670,333505856.56
2024-05-29,HNX-Index,245.58,245.24,244.15,247.18,243.41,0.0,-1.43,-0.58,94112678,1773746,99587143,1884320,334494176.9
2024-05-28,HNX-Index,242.83,242.83,245.58,245.64,241.37,0.0,2.75,1.13,77629942,1709723,84705213,1835277,336534005.42
2024-05-27,HNX-Index,241.72,239.66,242.83,243.12,239.65,0.0,1.11,0.46,64928567,1244445,75385829,1396748,331710898.74
2024-05-24,HNX-Index,246.91,246.95,241.72,246.95,238.9,0.0,-5.19,-2.1,146565266,3052222,148468918,3125141,329884255.63
2024-05-23,HNX-Index,245.15,245.02,246.91,246.92,244.19,0.0,1.76,0.72,102011429,2129001,104551311,2216827,336044346.52
2024-05-22,HNX-Index,243.29,241.11,245.15,246.23,240.99,0.0,1.86,0.76,135338634,2664480,138874482,2762968,332778556.73
2024-05-21,HNX-Index,242.57,241.48,243.29,243.29,238.55,0.0,0.72,0.3,107791610,2174041,113996665,2336357,331011986.22
2024-05-20,HNX-Index,241.54,241.54,242.57,244.7,241.54,0.0,1.02,0.42,100453397,1926510,109370090,2120504,329784324.81
2024-05-17,HNX-Index,240.02,240.02,241.54,241.55,240.0,0.0,1.53,0.64,99491573,1929590,107577344,2109696,327933708.51
2024-05-16,HNX-Index,238.78,238.86,240.02,241.16,238.78,0.0,1.24,0.52,99963106,2154357,101383128,2212836,324883384.74
2024-05-15,HNX-Index,236.95,237.08,238.78,239.62,236.95,0.0,1.82,0.77,114996547,2127198,118528415,2239961,322093933.87
2024-05-14,HNX-Index,236.36,236.42,236.95,238.04,236.08,0.0,0.59,0.25,83128641,1430360,87614610,1563378,319070308.32
2024-05-13,HNX-Index,235.68,235.68,236.36,237.18,234.82,0.0,0.68,0.29,77041783,1560384,80287218,1675250,318917862.5
2024-05-10,HNX-Index,234.58,234.53,235.68,235.86,233.02,0.0,1.1,0.47,89275813,1748244,94062975,1903270,317693896.35
2024-05-09,HNX-Index,234.52,234.46,234.58,236.33,234.15,0.0,0.07,0.03,81571506,1553887,86697811,1701676,316582435.74
2024-05-08,HNX-Index,232.96,230.84,234.52,234.87,230.84,0.0,1.56,0.67,100392842,2263404,108577542,2522739,316375732.53
2024-05-07,HNX-Index,232.29,232.33,232.96,232.98,231.57,0.0,0.67,0.29,69328648,1231942,71658549,1318729,313998129.59
2024-05-06,HNX-Index,228.22,228.23,232.29,232.32,228.22,0.0,4.06,1.78,79659136,1712309,87051236,1955046,312612140.94
2024-05-03,HNX-Index,227.49,227.44,228.22,229.17,227.22,0.0,0.73,0.32,55541890,1112863,68077890,1402134,307594376.02
2024-05-02,HNX-Index,226.82,226.83,227.49,227.51,225.67,0.0,0.67,0.3,47214937,973989,49001437,1027926,306414718.29
2024-04-26,HNX-Index,227.57,227.57,226.82,228.11,225.88,0.0,-0.75,-0.33,60403269,1211288,69655109,1393517,305468829.24
2024-04-25,HNX-Index,227.87,227.94,227.57,228.1,225.84,0.0,-0.3,-0.13,55268515,1064987,61955215,1223690,306578227.82
2024-04-24,HNX-Index,222.63,222.63,227.87,228.04,219.45,0.0,5.24,2.35,80781811,1527085,84654911,1608517,306525429.19
2024-04-23,HNX-Index,225.31,224.41,222.63,225.64,221.12,0.0,-2.67,-1.19,68327490,1271607,74114530,1394784,300670046.24
2024-04-22,HNX-Index,220.8,221.48,225.31,225.84,220.8,0.0,4.51,2.04,75370567,1398722,78977165,1515612,303262361.82
2024-04-19,HNX-Index,226.2,225.11,220.8,226.2,218.88,0.0,-5.4,-2.39,127734425,2550275,129457431,2598243,297986027.65
2024-04-17,HNX-Index,228.83,228.83,226.2,230.1,225.8,0.0,-2.63,-1.15,79970971,1565170,86659113,1701379,304349683.47
2024-04-16,HNX-Index,229.71,229.71,228.83,230.18,224.42,0.0,-0.88,-0.38,135426678,2587592,138502806,2702079,307410938.49
2024-04-15,HNX-Index,241.34,241.34,229.71,242.24,229.71,0.0,-11.62,-4.82,163999049,3494725,165798620,3539878,307998775.54
2024-04-12,HNX-Index,239.07,239.07,241.34,241.34,238.51,0.0,2.27,0.95,75846620,1577829,79297620,1671126,322515670.7
2024-04-11,HNX-Index,238.79,238.39,239.07,239.36,236.9,0.0,0.28,0.12,75450066,1662265,78249566,1753679,319780124.69
2024-04-10,HNX-Index,240.36,240.36,238.79,240.94,238.5,0.0,-1.58,-0.66,56960295,1214727,66000598,1414850,319602069.06
2024-04-09,HNX-Index,238.08,238.08,240.36,240.36,237.74,0.0,2.28,0.96,79628669,1486984,85770394,1642704,321769575.02
2024-04-08,HNX-Index,239.68,239.68,238.08,240.29,238.08,0.0,-1.6,-0.67,79802058,1681686,109996758,2269770,318300467.6
2024-04-05,HNX-Index,242.44,242.33,239.68,242.72,239.68,0.0,-2.76,-1.14,127477177,2668966,131992277,2768493,320228473.28
2024-04-04,HNX-Index,243.96,243.97,242.44,244.16,241.51,0.0,-1.51,-0.62,99612330,2216296,104230626,2315671,323979930.78
2024-04-03,HNX-Index,245.9,245.9,243.96,246.85,243.36,0.0,-1.95,-0.79,120448255,2812290,123244155,2854593,325640633.81
2024-04-02,HNX-Index,242.9,242.32,245.9,245.91,241.19,0.0,3.01,1.24,121533051,2771732,122200651,2791058,328323863.67
2024-04-01,HNX-Index,242.58,242.53,242.9,243.38,240.79,0.0,0.31,0.13,97129515,2179864,100868515,2241153,325204811.78
2024-03-29,HNX-Index,243.92,243.93,242.58,244.43,242.58,0.0,-1.33,-0.55,76569922,1663046,80641572,1769098,324952821.43
2024-03-28,HNX-Index,242.85,242.83,243.92,244.34,242.69,0.0,1.07,0.44,84073426,1782661,86932926,1862884,325860157.11
2024-03-27,HNX-Index,242.03,242.05,242.85,243.89,241.61,0.0,0.82,0.34,78852821,1671091,84607521,1799482,323886376.12
2024-03-26,HNX-Index,240.81,240.47,242.03,242.03,237.91,0.0,1.22,0.5,83159375,1681125,87211005,1754718,322733341.85
2024-03-25,HNX-Index,241.68,241.68,240.81,243.75,239.75,0.0,-0.87,-0.36,128783367,2860974,131157567,2930451,321255603.34
2024-03-22,HNX-Index,241.14,241.21,241.68,243.59,240.54,0.0,0.54,0.22,120109210,2519616,121980610,2557082,321571344.48
2024-03-21,HNX-Index,238.03,238.03,241.14,241.22,237.51,0.0,3.12,1.31,163477693,3524036,165895893,3597627,321157409.99
2024-03-20,HNX-Index,236.16,236.17,238.03,238.03,235.28,0.0,1.86,0.79,76150798,1536127,77599413,1583509,317492348.38
2024-03-19,HNX-Index,236.68,236.68,236.16,238.39,235.35,0.0,-0.51,-0.22,82983950,1628098,86827322,1723568,315701048.48
2024-03-18,HNX-Index,239.54,239.31,236.68,241.14,232.77,0.0,-2.86,-1.19,182835591,3795382,187410932,3902834,316240135.31
2024-03-15,HNX-Index,239.68,239.42,239.54,241.07,237.95,0.0,-0.14,-0.06,107438074,2227623,114319402,2345219,320625294.06
2024-03-14,HNX-Index,238.2,237.85,239.68,241.01,237.85,0.0,1.48,0.62,163781012,3463065,168717102,3570146,320580271.94
2024-03-13,HNX-Index,234.03,234.14,238.2,238.22,232.0,0.0,4.17,1.78,107810121,2203145,110325521,2271532,319068754.27
2024-03-12,HNX-Index,233.84,233.85,234.03,234.87,233.45,0.0,0.19,0.08,76483084,1590810,83714124,1735385,313713629.61
2024-03-11,HNX-Index,236.32,236.24,233.84,237.12,233.11,0.0,-2.48,-1.05,92669238,1920966,96075972,2023589,313426843.37
2024-03-08,HNX-Index,237.37,237.38,236.32,239.0,235.81,0.0,-1.04,-0.44,128629380,2447528,136438180,2601986,316336291.23
2024-03-07,HNX-Index,235.45,233.51,237.37,237.66,233.39,0.0,1.91,0.81,144624630,2798002,149592548,2903550,317139729.72
2024-03-06,HNX-Index,237.35,236.93,235.45,237.93,233.96,0.0,-1.9,-0.8,106626461,2174885,108848645,2233792,315583473.09
2024-03-05,HNX-Index,237.38,237.37,237.35,238.02,234.88,0.0,-0.03,-0.01,81397296,1554433,83282471,1586870,317124165.14
2024-03-04,HNX-Index,236.43,236.6,237.38,238.86,235.7,0.0,0.95,0.4,104818945,2092307,109823616,2216098,317263697.12
2024-03-01,HNX-Index,235.46,235.45,236.43,236.66,235.33,0.0,0.97,0.41,104761087,2080859,106817887,2141482,316551123.17
2024-02-29,HNX-Index,235.16,235.16,235.46,236.35,233.78,0.0,0.29,0.12,96151134,1905951,109404208,2159974,314997318.54
2024-02-28,HNX-Index,235.38,235.39,235.16,236.52,234.07,0.0,-0.21,-0.09,91291080,1818039,96543998,1930947,314279641.23
2024-02-27,HNX-Index,232.86,232.86,235.38,235.38,232.25,0.0,2.51,1.08,92511618,1854949,97639618,1966299,314529061.18
2024-02-26,HNX-Index,231.08,231.08,232.86,232.86,230.24,0.0,1.79,0.77,79594753,1507057,98570469,1809969,310457677.05
2024-02-23,HNX-Index,234.01,233.79,231.08,234.79,230.69,0.0,-2.93,-1.25,121124199,2159810,126723199,2275111,307596378.96
2024-02-22,HNX-Index,233.84,232.84,234.01,235.05,231.35,0.0,0.16,0.07,81473671,1428046,88123038,1587848,311603397.54
2024-02-21,HNX-Index,233.5,233.5,233.84,234.59,232.48,0.0,0.35,0.15,64072319,1212222,76064993,1443002,311789805.27
2024-02-20,HNX-Index,233.37,231.88,233.5,234.53,230.38,0.0,0.13,0.05,95823600,1729112,97659016,1772375,311242476.48
2024-02-19,HNX-Index,233.04,233.04,233.37,234.04,232.23,0.0,0.33,0.14,83207900,1567652,86623900,1672410,310981567.67
2024-02-16,HNX-Index,232.75,232.65,233.04,234.32,230.2,0.0,0.29,0.13,66005600,1239898,66914469,1269269,310264537.41
2024-02-15,HNX-Index,231.04,231.54,232.75,233.39,230.96,0.0,1.71,0.74,59216400,1239622,60534416,1277802,309869452.72
2024-02-07,HNX-Index,230.63,230.52,231.04,231.63,230.42,0.0,0.41,0.18,61542300,1194197,62555200,1219644,308240571.14
2024-02-06,HNX-Index,230.28,228.21,230.63,231.47,228.12,0.0,0.35,0.15,84479300,1743391,86714800,1834664,307532926.73
2024-02-05,HNX-Index,230.56,230.56,230.28,231.03,229.86,0.0,-0.28,-0.12,69442500,1338547,72667076,1379855,307028947.92
2024-02-02,HNX-Index,230.57,230.57,230.56,231.92,230.19,0.0,-0.01,-0.01,74802700,1389796,77617011,1427543,307200151.67
2024-02-01,HNX-Index,229.18,229.18,230.57,231.02,228.91,0.0,1.4,0.61,52615200,1145857,53224200,1164777,306872548.86
2024-01-31,HNX-Index,230.66,230.66,229.18,231.9,229.05,0.0,-1.49,-0.64,95982400,1805392,97914351,1845392,304741771.12
2024-01-30,HNX-Index,229.05,229.04,230.66,230.82,228.89,0.0,1.62,0.71,58206700,1217763,59122700,1252701,305490562.28
2024-01-29,HNX-Index,229.43,229.46,229.05,230.22,229.02,0.0,-0.38,-0.17,52423300,896643,53374300,909125,302712356.14
2024-01-26,HNX-Index,228.52,228.49,229.43,229.89,228.45,0.0,0.91,0.4,59454500,910713,60740500,959814,303035142.18
2024-01-25,HNX-Index,228.53,228.53,228.52,229.41,228.01,0.0,-0.01,0.0,42552200,713083,45018835,789449,302033440.8
2024-01-24,HNX-Index,229.26,229.26,228.53,229.93,226.66,0.0,-0.73,-0.32,55984900,993191,61904300,1130068,301983787.45
2024-01-23,HNX-Index,229.77,229.65,229.26,230.31,228.93,0.0,-0.51,-0.22,60551900,1125037,67014677,1302462,303088456.53
2024-01-22,HNX-Index,229.48,229.48,229.77,230.6,228.19,0.0,0.29,0.13,63779200,1179859,65455075,1236631,302971487.52
2024-01-19,HNX-Index,229.93,229.93,229.48,231.47,229.35,0.0,-0.45,-0.19,59926500,1085347,61072260,1117051,302529518.43
2024-01-18,HNX-Index,229.5,229.35,229.93,230.52,228.95,0.0,0.42,0.19,47725600,863207,50021550,953575,303496887.85
2024-01-17,HNX-Index,229.5,229.5,229.5,231.32,228.58,0.0,0.0,0.0,74938400,1388725,77926200,1435429,302799872.11
2024-01-16,HNX-Index,227.55,227.02,229.5,229.5,226.54,0.0,1.95,0.86,52494900,932310,63083324,1089518,302583449.88
2024-01-15,HNX-Index,230.31,230.31,227.55,231.3,227.47,0.0,-2.76,-1.2,62381400,1163881,64843400,1204713,300848419.29
2024-01-12,HNX-Index,232.71,232.59,230.31,232.71,229.2,0.0,-2.39,-1.03,98272900,1897273,102923700,2001249,303573589.39
2024-01-11,HNX-Index,231.41,231.43,232.71,233.46,231.18,0.0,1.3,0.56,82324700,1544434,82584200,1552571,306137726.39
2024-01-10,HNX-Index,232.5,232.39,231.41,233.44,230.91,0.0,-1.09,-0.47,88698800,1794603,102111840,2106447,306538261.36
2024-01-09,HNX-Index,233.33,233.33,232.5,233.95,232.02,0.0,-0.83,-0.35,78360000,1660557,79781933,1691122,307845057.43
2024-01-08,HNX-Index,232.76,232.76,233.33,234.88,232.38,0.0,0.57,0.24,82783300,1652045,85174759,1709834,307942041.65
2024-01-05,HNX-Index,232.56,232.56,232.76,233.35,231.69,0.0,0.2,0.09,59577900,1097747,60739000,1137372,307162967.9
2024-01-04,HNX-Index,231.64,231.63,232.56,233.66,231.63,0.0,0.92,0.4,111741500,2156057,112427100,2180573,306470928.53
2024-01-03,HNX-Index,229.99,230.12,231.64,231.64,228.81,0.0,1.65,0.72,57900400,1056155,61332400,1133380,306032146.81
2024-01-02,HNX-Index,231.04,230.69,229.99,232.4,229.7,0.0,-1.05,-0.45,59394600,1155094,61424460,1234870,304246533.75
2023-12-29,HNX-Index,231.35,229.25,231.04,232.29,229.24,0.0,-0.31,-0.13,68730800,1259191,71332633,1292324,304840347.56
2023-12-28,HNX-Index,230.6,230.45,231.35,231.54,229.95,0.0,0.75,0.33,55936000,1031204,58739600,1083585,321741777.6
2023-12-27,HNX-Index,231.26,231.26,230.6,231.98,230.07,0.0,-0.66,-0.29,62641900,1166386,66751600,1218743,320939674.86
2023-12-26,HNX-Index,229.45,228.11,231.26,231.29,224.62,0.0,1.81,0.79,54602700,1115266,61346700,1203233,304329207.91
2023-12-25,HNX-Index,228.27,227.57,229.45,229.95,225.9,0.0,1.18,0.52,53571800,1044455,61019500,1287672,302822199.84
2023-12-22,HNX-Index,228.48,228.48,228.27,229.89,227.34,0.0,-0.21,-0.09,80080700,1545053,85529600,1679170,301342885.51
2023-12-21,HNX-Index,228.16,228.16,228.48,228.49,227.12,0.0,0.31,0.14,45998500,822460,53134884,966296,302304545.24
2023-12-20,HNX-Index,227.27,227.04,228.16,228.21,226.92,0.0,0.89,0.39,45785200,882032,53692433,1060854,301723986.42
2023-12-19,HNX-Index,225.73,224.87,227.27,227.27,223.39,0.0,1.54,0.68,78474300,1356963,94371010,1703145,300413725.78
2023-12-18,HNX-Index,227.02,227.04,225.73,227.56,225.11,0.0,-1.29,-0.57,62271000,1020014,77540000,1261478,298416162.61
2023-12-15,HNX-Index,227.23,227.23,227.02,228.49,226.16,0.0,-0.21,-0.09,76520600,1534308,79956200,1639142,300259434.22
2023-12-14,HNX-Index,228.42,228.52,227.23,230.05,226.48,0.0,-1.19,-0.52,80909200,1591949,87058894,1725340,299711773.92
2023-12-13,HNX-Index,231.71,231.67,228.42,232.57,228.0,0.0,-3.29,-1.42,97238100,2041806,116717197,2295527,301749713.86
2023-12-12,HNX-Index,231.37,230.09,231.71,232.91,226.38,0.0,0.34,0.15,74246200,1403285,80350960,1531950,305583739.74
2023-12-11,HNX-Index,231.2,231.02,231.37,232.64,229.81,0.0,0.17,0.07,76360300,1513584,78537031,1548329,305221447.8
2023-12-08,HNX-Index,231.84,232.65,231.2,233.09,230.12,0.0,-0.64,-0.27,90162700,1680102,106067986,2138188,304840179.84
2023-12-07,HNX-Index,233.63,232.29,231.84,234.71,228.72,0.0,-1.79,-0.77,185176500,3682532,187302350,3711273,305843232.13
2023-12-06,HNX-Index,231.34,231.28,233.63,233.64,231.05,0.0,2.29,0.99,100754800,2010240,108764200,2100051,308083727.9
2023-12-05,HNX-Index,231.31,230.49,231.34,232.62,230.24,0.0,0.03,0.01,91788800,2022624,94217300,2064073,305800253.99
2023-12-04,HNX-Index,226.26,226.08,231.31,232.75,226.08,0.0,5.05,2.23,136470000,2751398,145229900,2852109,305016603.43
